"","Country","Region","Income","Can Refugees work in the formal private sector?","Can Refugees work in the public sector?","Can Refugees change jobs?","Are the conditions for opening a business the same for Refugees and citizens?","Are Refugees entitled to receive unemployment benefits?","Are Refugees entitled to receive social security benefits?","Are foreign academic qualifications recognized for Refugees?","Are foreign vocational qualifications recognized for Refugees?","Does national minimum wage policy equally apply for Refugees and citizens?","Can Refugees move and travel within the host country without any restrictions?","Can Refugees join trade unions in the same manner as citizens?","Can Refugees acccess to maternity leave on par with citizens?","Are Refugees sponsored family members eligible for employment?","Can Refugees access to public healthcare services on par with citizens?","Can family members of Refugees access to public healthcare on par with citizens?","Can Refugees buy property in the host country?","Can Refugees rent property in the host country?","Can Refugees reside anywhere in the host country without restriction?","Do Refugees have a path to citizenship?","Can Refugees become permanent residents?","Region 1","Continent","OECD","CountNAs","CountYes","CountNo","CountConditions","LowIncome","LowerMiddleIncome","UpperMiddleIncome","HighIncome","ImmigrationRate","LowImmigration","LowerMiddleImmigration","UpperMiddleImmigration","HighImmigration","ImmigrationStatus"
"46","Gambia","Sub-Saharan Africa","Low income","Conditions","N/A","N/A","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","N/A","Conditions","Yes","Yes","Yes","Western Africa","Africa",0,3,13,2,2,1,0,0,0,1.92502229523586,0,0,0,1,"HighImmigration"
"47","Georgia","Europe & Central Asia","Lower middle income","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Western Asia","Asia",0,0,18,2,0,0,1,0,0,0.232608966226779,1,1,0,0,"LowerMiddleImmigration"
"48","Germany","High income: OECD","High income","Yes","Conditions","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","N/A","Yes","Conditions","Yes","Yes","Western Europe","Europe",1,1,15,0,4,0,0,0,1,3.03002873594436,0,0,0,1,"HighImmigration"
"49","Ghana","Sub-Saharan Africa","Lower middle income","Yes","Yes","Yes","Yes","No","No","Yes","Yes","N/A","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Western Africa","Africa",0,2,15,2,1,0,1,0,0,0.609144201829858,0,1,0,0,"LowerMiddleImmigration"
"50","Greece","High income: OECD","High income","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","N/A","Yes","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Southern Europe","Europe",1,2,17,0,1,0,0,0,1,1.27419880608357,0,0,1,0,"UpperMiddleImmigration"
"51","Guatemala","Latin America & Caribbean","Lower middle income","Yes","Yes","Yes","Yes","Conditions","No","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","N/A","Yes","Yes","Yes","Yes","Central America","Central America",0,1,15,3,1,0,1,0,0,0.0761780715759596,1,0,0,0,"LowImmigration"
"52","Guinea","Sub-Saharan Africa","Low income","Conditions","Conditions","Conditions","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Western Africa","Africa",0,0,16,1,3,1,0,0,0,0.993031053591006,0,0,1,0,"UpperMiddleImmigration"
"53","Haiti","Latin America & Caribbean","Low income","No","No","No","Not allowed","No","No","No","No","N/A","No","Conditions","N/A","N/A","No","N/A","No","No","No","No","No","Caribbean","Central America",0,4,0,14,1,1,0,0,0,0.0313492401098264,1,0,0,0,"LowImmigration"
"54","Honduras","Latin America & Caribbean","Lower middle income","Conditions","Conditions","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Central America","Central America",0,0,15,2,3,0,1,0,0,0.0490954373633042,1,0,0,0,"LowImmigration"
"55","Hong Kong, SAR China","East Asia & Pacific","High income","No","No","No","Not allowed","No","No","No","No","No","No","Conditions","No","No","No","No","No","No","No","No","No","Eastern Asia","Asia",0,0,0,18,1,0,0,0,1,2.72129966897575,0,0,0,1,"HighImmigration"
"56","Hungary","High income: OECD","High income","Yes","Conditions","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Conditions","Yes","Yes","Yes","Eastern Europe","Europe",1,0,14,0,6,0,0,0,1,0.703899348950393,0,0,1,0,"UpperMiddleImmigration"
"57","Iceland","High income: OECD","High income","Conditions","Conditions","Yes","N/A","Yes","Yes","Conditions","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","N/A","Yes","Yes","Yes","Northern Europe","Europe",1,3,14,0,3,0,0,0,1,1.02944126793058,0,0,1,0,"UpperMiddleImmigration"
"58","India","South Asia","Lower middle income","Conditions","No","Conditions","Not allowed","No","No","No","No","N/A","Conditions","Conditions","No","No","Conditions","Conditions","No","No","Conditions","No","No","Southern Asia","Asia",0,1,0,11,7,0,1,0,0,0.315512534942593,0,1,0,0,"LowerMiddleImmigration"
"59","Indonesia","East Asia & Pacific","Lower middle income","No","No","No","Not allowed","No","N/A","No","No","N/A","No","Conditions","No","No","Conditions","No","No","No","No","No","N/A","South-eastern Asia","Asia",0,3,0,14,2,0,1,0,0,0.0814371815715095,1,0,0,0,"LowImmigration"
"60","Iran","Middle East & North Africa","Upper middle income","Conditions","Conditions","Yes","No","No","Yes","Conditions","Conditions","Yes","No","Not allowed","Yes","No","Yes","No","No","Yes","No","Yes","No","Southern Asia","Asia",0,0,7,8,4,0,0,1,0,2.18166088007862,0,0,0,1,"HighImmigration"
"61","Iraq","Middle East & North Africa","Upper middle income","Conditions","Conditions","Yes","Yes","Conditions","No","No","No","No","Conditions","Not allowed","Yes","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Western Asia","Asia",0,0,9,4,6,0,0,1,0,0.191584270366466,1,0,0,0,"LowImmigration"
"62","Israel","High income: OECD","High income","Yes","No","Yes","Yes","No","Yes","Conditions","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Western Asia","Asia",1,0,14,5,1,0,0,0,1,5.51158760917797,0,0,0,1,"HighImmigration"
"63","Italy","High income: OECD","High income","Yes","Conditions","Yes","Yes","Yes","Yes","Conditions","Conditions","No min. wage law","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Southern Europe","Europe",1,0,16,0,3,0,0,0,1,1.82501489187633,0,0,1,0,"UpperMiddleImmigration"
"64","Japan","High income: OECD","High income","Yes","Conditions","Yes","Yes","Conditions","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eastern Asia","Asia",1,0,16,2,2,0,0,0,1,2.23179155240487,0,0,0,1,"HighImmigration"
"65","Jordan","Middle East & North Africa","Lower middle income","Conditions","No","Conditions","No","No","Yes","Conditions","Conditions","Yes","Yes","Not allowed","Yes","No","Conditions","Conditions","Yes","Yes","No","No","No","Western Asia","Asia",0,0,6,7,6,0,1,0,0,4.27801696953935,0,0,0,1,"HighImmigration"
"66","Kazakhstan","Europe & Central Asia","Upper middle income","Yes","Conditions","Yes","Yes","Conditions","No","Yes","Conditions","Yes","Yes","Conditions","Yes","Yes","Conditions","Yes","No","Yes","Conditions","No","Yes","Central Asia","Asia",0,0,11,3,6,0,0,1,0,0.942174162664872,0,0,1,0,"UpperMiddleImmigration"
"67","Kenya","Sub-Saharan Africa","Lower middle income","Yes","No","Conditions","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","No","Yes","N/A","Eastern Africa","Africa",0,1,13,4,2,0,1,0,0,2.50085982222698,0,0,0,1,"HighImmigration"
"68","Korea","High income: OECD","High income","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eastern Asia","Asia",1,0,17,0,3,0,0,0,1,0.510127014123937,0,1,0,0,"LowerMiddleImmigration"
"69","Kosovo","Europe & Central Asia","Lower middle income","Yes","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Southern Europe","Europe",0,1,19,0,0,0,1,0,0,0,1,0,0,0,"LowImmigration"
"70","Kuwait","Middle East & North Africa","High income","No","No","No","No","No","No","No","No","No","No","Conditions","No","No","No","No","No","No","No","No","No","Western Asia","Asia",0,0,0,19,1,0,0,0,1,15.7693366298576,0,0,0,1,"HighImmigration"
"71","Kyrgyz Republic","Europe & Central Asia","Lower middle income","Conditions","No","Yes","Yes","No","Conditions","Conditions","N/A","Yes","Conditions","N/A","N/A","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Central Asia","Asia",0,3,10,2,5,0,1,0,0,0.29024873713153,0,1,0,0,"LowerMiddleImmigration"
"72","Lao PDR","East Asia & Pacific","Lower middle income","No","No","No","Not allowed","No","No","No","No","N/A","No","Conditions","No","No","No","No","No","No","No","No","No","South-eastern Asia","Asia",0,1,0,17,1,0,1,0,0,0.0352001671444987,1,0,0,0,"LowImmigration"
"73","Latvia","Europe & Central Asia","High income","Yes","Conditions","Yes","Yes","Conditions","Conditions","Yes","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Northern Europe","Europe",0,1,15,0,4,0,0,0,1,0.651900086738991,0,1,1,0,"UpperMiddleImmigration"
"74","Lebanon","Middle East & North Africa","Upper middle income","No","No","Conditions","No","No","No","Conditions","Conditions","Yes","Conditions","Not allowed","Yes","No","No","No","Yes","Yes","Yes","No","No","Western Asia","Asia",0,0,5,10,4,0,0,1,0,2.44260633342352,0,0,0,1,"HighImmigration"
"75","Lithuania","Europe & Central Asia","High income","Yes","Conditions","Yes","N/A","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Northern Europe","Europe",0,1,18,0,1,0,0,0,1,0.341856244783571,0,1,0,0,"LowerMiddleImmigration"
"76","Luxembourg","High income: OECD","High income","Yes","Yes","Yes","Yes","Conditions","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Western Europe","Europe",1,0,16,0,4,0,0,0,1,3.69718359074708,0,0,0,1,"HighImmigration"
"77","Madagascar","Sub-Saharan Africa","Low income","Conditions","No","No","Yes","N/A","Yes","Yes","N/A","N/A","Yes","Yes","Yes","N/A","N/A","N/A","No","Conditions","Yes","Yes","Yes","Eastern Africa","Africa",0,6,9,3,2,1,0,0,0,0.284050782700648,0,1,0,0,"LowerMiddleImmigration"
"78","Malawi","Sub-Saharan Africa","Low income","Conditions","Conditions","Yes","No","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Conditions","No","Yes","Yes","Eastern Africa","Africa",0,0,12,5,3,1,0,0,0,0.666779153871247,0,0,1,0,"UpperMiddleImmigration"
"79","Malaysia","East Asia & Pacific","Upper middle income","No","No","No","Not allowed","No","No","No","No","N/A","No","Conditions","No","No","No","No","No","No","Conditions","No","No","South-eastern Asia","Asia",0,1,0,16,2,0,0,1,0,1.71666413065531,0,0,1,0,"UpperMiddleImmigration"
"80","Mali","Sub-Saharan Africa","Low income","Conditions","Conditions","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Western Africa","Africa",0,0,16,2,2,1,0,0,0,0.394790034889955,0,1,0,0,"LowerMiddleImmigration"
"81","Malta","Middle East & North Africa","High income","Yes","Conditions","Yes","Yes","Yes","Yes","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Southern Europe","Europe",0,0,18,0,2,0,0,0,1,0.426717014578121,0,1,0,0,"LowerMiddleImmigration"
"82","Mauritania","Sub-Saharan Africa","Lower middle income","Yes","No","No","Yes","No","No","Conditions","Conditions","No","Yes","N/A","No","N/A","Yes","Yes","No","No","Yes","No","No","Western Africa","Africa",0,2,6,10,2,0,1,0,0,1.15736389612519,0,0,1,0,"UpperMiddleImmigration"
"83","Mexico","Latin America & Caribbean","Upper middle income","Yes","Conditions","Yes","Yes","Yes","Yes","Conditions","Conditions","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","North America","North America",0,0,17,0,3,0,0,1,0,0.0849651969345832,1,0,0,0,"LowImmigration"
